       1,       1
       2,       2
       3,       3
       4,       4
       5,       5
       6,       6
       7,       7
       8,       1
       9,       2
      10,       3
      11,       4
      12,       5
      13,       6
      14,       7
      15,       8
      16,       2
      17,       3
      18,       4
      19,       5
      20,       6
      21,       7
      22,       8
      23,       9
      24,       3
      25,       4
      26,       5
      27,       1
      28,       2
      29,       3
      30,       4
      31,       5
      32,       4
      33,       5
      34,       6
      35,       2
      36,       3
      37,       4
      38,       5
      39,       6
      40,       5
      41,       6
      42,       7
      43,       3
      44,       4
      45,       5
      46,       6
      47,       7
      48,       6
      49,       7
      50,       8
      51,       4
      52,       5
      53,       6
      54,       2
      55,       3
      56,       4
      57,       5
      58,       6
      59,       5
      60,       6
      61,       7
      62,       3
      63,       4
      64,       1
      65,       2
      66,       3
      67,       4
      68,       5
      69,       6
      70,       4
      71,       5
      72,       2
      73,       3
      74,       4
      75,       5
      76,       6
      77,       7
      78,       5
      79,       6
      80,       3
      81,       3
      82,       4
      83,       5
      84,       6
      85,       7
      86,       6
      87,       7
      88,       4
      89,       4
      90,       5
      91,       2
      92,       3
      93,       4
      94,       5
      95,       6
      96,       5
      97,       5
      98,       6
      99,       3
     100,       4
     101,       5
     102,       6
     103,       7
     104,       6
     105,       6
     106,       7
     107,       4
     108,       4
     109,       5
     110,       6
     111,       7
     112,       7
     113,       7
     114,       8
     115,       5
     116,       5
     117,       6
     118,       3
     119,       4
     120,       5
     121,       6
     122,       7
     123,       6
     124,       6
     125,       1
     126,       2
     127,       3
     128,       2
     129,       3
     130,       4
     131,       5
     132,       6
     133,       2
     134,       3
     135,       4
     136,       3
     137,       4
     138,       5
     139,       6
     140,       7
     141,       3
     142,       4
     143,       5
     144,       4
     145,       4
     146,       5
     147,       6
     148,       7
     149,       4
     150,       5
     151,       6
     152,       2
     153,       3
     154,       4
     155,       3
     156,       4
     157,       5
     158,       6
     159,       7
     160,       3
     161,       4
     162,       5
     163,       4
     164,       5
     165,       6
     166,       7
     167,       8
     168,       4
     169,       5
     170,       6
     171,       5
     172,       5
     173,       6
     174,       7
     175,       8
     176,       5
     177,       6
     178,       7
     179,       3
     180,       4
     181,       5
     182,       4
     183,       5
     184,       6
     185,       7
     186,       8
     187,       4
     188,       5
     189,       2
     190,       3
     191,       4
     192,       3
     193,       4
     194,       5
     195,       5
     196,       6
     197,       3
     198,       4
     199,       5
     200,       4
     201,       5
     202,       6
     203,       6
     204,       7
     205,       4
     206,       4
     207,       5
     208,       5
     209,       5
     210,       6
     211,       7
     212,       8
     213,       5
     214,       5
     215,       6
     216,       1
     217,       2
     218,       3
     219,       4
     220,       5
     221,       6
     222,       6
     223,       7
     224,       2
     225,       3
     226,       4
     227,       5
     228,       6
     229,       7
     230,       7
     231,       8
     232,       3
     233,       4
     234,       5
     235,       6
     236,       6
     237,       7
     238,       8
     239,       9
     240,       4
     241,       5
     242,       6
     243,       2
     244,       3
     245,       4
     246,       5
     247,       6
     248,       5
     249,       6
     250,       2
     251,       3
     252,       4
     253,       3
     254,       4
     255,       5
     256,       4
     257,       5
     258,       3
     259,       4
     260,       5
     261,       4
     262,       5
     263,       6
     264,       5
     265,       6
     266,       4
     267,       5
     268,       6
     269,       5
     270,       3
     271,       4
     272,       5
     273,       6
     274,       5
     275,       6
     276,       7
     277,       3
     278,       4
     279,       5
     280,       2
     281,       3
     282,       4
     283,       5
     284,       6
     285,       4
     286,       5
     287,       6
     288,       3
     289,       4
     290,       5
     291,       6
     292,       7
     293,       5
     294,       6
     295,       7
     296,       4
     297,       4
     298,       5
     299,       6
     300,       7
     301,       6
     302,       7
     303,       8
     304,       4
     305,       5
     306,       6
     307,       3
     308,       4
     309,       5
     310,       6
     311,       7
     312,       5
     313,       6
     314,       3
     315,       4
     316,       5
     317,       4
     318,       5
     319,       6
     320,       5
     321,       6
     322,       4
     323,       5
     324,       5
     325,       5
     326,       6
     327,       7
     328,       6
     329,       7
     330,       5
     331,       5
     332,       6
     333,       6
     334,       4
     335,       5
     336,       6
     337,       7
     338,       6
     339,       6
     340,       7
     341,       2
     342,       3
     343,       1
     344,       2
     345,       3
     346,       4
     347,       5
     348,       6
     349,       3
     350,       4
     351,       2
     352,       3
     353,       4
     354,       5
     355,       6
     356,       7
     357,       4
     358,       5
     359,       3
     360,       4
     361,       5
     362,       6
     363,       7
     364,       8
     365,       5
     366,       6
     367,       4
     368,       3
     369,       4
     370,       2
     371,       3
     372,       4
     373,       5
     374,       6
     375,       3
     376,       4
     377,       5
