       1,       1
       2,       2
       3,       3
       4,       4
       5,       5
       6,       6
       7,       7
       8,       8
       9,       9
      10,      10
      11,      11
      12,      12
      13,      13
      14,      14
      15,      15
      16,       1
      17,       2
      18,       3
      19,       4
      20,       5
      21,       6
      22,       7
      23,       8
      24,       9
      25,      10
      26,      11
      27,      12
      28,      13
      29,      14
      30,      15
      31,      16
      32,       2
      33,       3
      34,       4
      35,       5
      36,       6
      37,       7
      38,       8
      39,       9
      40,      10
      41,      11
      42,      12
      43,      13
      44,      14
      45,      15
      46,      16
      47,      17
      48,       3
      49,       4
      50,       5
      51,       6
      52,       7
      53,       8
      54,       9
      55,      10
      56,      11
      57,      12
      58,      13
      59,      14
      60,      15
      61,      16
      62,      17
      63,      18
      64,       4
      65,       5
      66,       6
      67,       7
      68,       8
      69,       9
      70,      10
      71,      11
      72,      12
      73,      13
      74,      14
      75,      15
      76,      16
      77,      17
      78,      18
      79,      19
      80,       5
      81,       1
      82,       2
      83,       3
      84,       4
      85,       5
      86,       6
      87,       7
      88,       8
      89,       9
      90,      10
      91,      11
      92,      12
      93,      13
      94,      14
      95,      15
      96,       6
      97,       2
      98,       3
      99,       4
     100,       5
     101,       6
     102,       7
     103,       8
     104,       9
     105,      10
     106,      11
     107,      12
     108,      13
     109,      14
     110,      15
     111,      16
     112,       7
     113,       3
     114,       4
     115,       5
     116,       6
     117,       7
     118,       8
     119,       9
     120,      10
     121,      11
     122,      12
     123,      13
     124,      14
     125,      15
     126,      16
     127,      17
     128,       8
     129,       4
     130,       5
     131,       6
     132,       7
     133,       8
     134,       9
     135,      10
     136,      11
     137,      12
     138,      13
     139,      14
     140,      15
     141,      16
     142,      17
     143,      18
     144,       9
     145,       5
     146,       6
     147,       7
     148,       8
     149,       9
     150,      10
     151,      11
     152,      12
     153,      13
     154,      14
     155,      15
     156,      16
     157,      17
     158,      18
     159,      19
     160,      10
     161,       6
     162,       2
     163,       3
     164,       4
     165,       5
     166,       6
     167,       7
     168,       8
     169,       9
     170,      10
     171,      11
     172,      12
     173,      13
     174,      14
     175,      15
     176,      11
     177,       7
     178,       3
     179,       4
     180,       5
     181,       6
     182,       7
     183,       8
     184,       9
     185,      10
     186,      11
     187,      12
     188,      13
     189,      14
     190,      15
     191,      16
     192,      12
     193,       8
     194,       4
     195,       5
     196,       6
     197,       7
     198,       8
     199,       9
     200,      10
     201,      11
     202,      12
     203,      13
     204,      14
     205,      15
     206,      16
     207,      17
     208,      13
     209,       9
     210,       5
     211,       6
     212,       7
     213,       8
     214,       9
     215,      10
     216,      11
     217,      12
     218,      13
     219,      14
     220,      15
     221,      16
     222,      17
     223,      18
     224,      14
     225,      10
     226,       6
     227,       7
     228,       8
     229,       9
     230,      10
     231,      11
     232,      12
     233,      13
     234,      14
     235,      15
     236,      16
     237,      17
     238,      18
     239,      19
     240,      15
     241,      11
     242,       7
     243,       3
     244,       4
     245,       5
     246,       6
     247,       7
     248,       8
     249,       9
     250,      10
     251,      11
     252,      12
     253,      13
     254,      14
     255,      15
     256,       1
     257,       2
     258,       3
     259,       4
     260,       5
     261,       6
     262,       7
     263,       8
     264,       9
     265,      10
     266,      11
     267,      12
     268,      13
     269,      14
     270,      15
     271,      16
     272,       2
     273,       3
     274,       4
     275,       5
     276,       6
     277,       7
     278,       8
     279,       9
     280,      10
     281,      11
     282,      12
     283,      13
     284,      14
     285,      15
     286,      16
     287,      17
     288,       3
     289,       4
     290,       5
     291,       6
     292,       7
     293,       8
     294,       9
     295,      10
     296,      11
     297,      12
     298,      13
     299,      14
     300,      15
     301,      16
     302,      17
     303,      18
     304,       4
     305,       5
     306,       6
     307,       7
     308,       8
     309,       9
     310,      10
     311,      11
     312,      12
     313,      13
     314,      14
     315,      15
     316,      16
     317,      17
     318,      18
     319,      19
     320,       5
     321,       6
     322,       7
     323,       8
     324,       4
     325,       5
     326,       6
     327,       7
     328,       8
     329,       9
     330,      10
     331,      11
     332,      12
     333,      13
     334,      14
     335,      15
     336,       6
     337,       2
     338,       3
     339,       4
     340,       5
     341,       6
     342,       7
     343,       8
     344,       9
     345,      10
     346,      11
     347,      12
     348,      13
     349,      14
     350,      15
     351,      16
     352,       7
     353,       3
     354,       4
     355,       5
     356,       6
     357,       7
     358,       8
     359,       9
     360,      10
     361,      11
     362,      12
     363,      13
     364,      14
     365,      15
     366,      16
     367,      17
     368,       8
     369,       4
     370,       5
     371,       6
     372,       7
     373,       8
     374,       9
     375,      10
     376,      11
     377,      12
